aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
aaronha01, Hank, Aaron, 1954-04-13, 1976-10-03
aaronto01, Tommie, Aaron, 1962-04-10, 1971-09-26
aasedo01, Don, Aase, 1977-07-26, 1990-10-03
abadan01, Andy, Abad, 2001-09-10, 2006-04-13
abadfe01, Fernando, Abad, 2010-07-28, 2019-09-28
abadijo01, John, Abadie, 1875-04-26, 1875-06-10
abbated01, Ed, Abbaticchio, 1897-09-04, 1910-09-15
abbeybe01, Bert, Abbey, 1892-06-14, 1896-09-23
abbeych01, Charlie, Abbey, 1893-08-16, 1897-08-19
abbotda01, Dan, Abbott, 1890-04-19, 1890-05-23
abbotfr01, Fred, Abbott, 1903-04-25, 1905-09-20
abbotgl01, Glenn, Abbott, 1973-07-29, 1984-08-08
abbotje01, Jeff, Abbott, 1997-06-10, 2001-09-29
abbotji01, Jim, Abbott, 1989-04-08, 1999-07-21
abbotku01, Kurt, Abbott, 1993-09-07, 2001-04-13
abbotky01, Kyle, Abbott, 1991-09-10, 1996-08-24
abbotod01, Ody, Abbott, 1910-09-10, 1910-10-15
abbotpa01, Paul, Abbott, 1990-08-21, 2004-08-07
aberal01, Al, Aber, 1950-09-15, 1957-09-11
abercda01, Frank, Abercrombie, 1871-10-21, 1871-10-21
abercre01, Reggie, Abercrombie, 2006-04-04, 2008-09-28
abernbi01, Bill, Abernathie, 1952-09-27, 1952-09-27
abernbr01, Brent, Abernathy, 2001-06-25, 2005-09-29
abernte01, Ted, Abernathy, 1942-09-19, 1944-04-29
abernte02, Ted, Abernathy, 1955-04-13, 1972-09-30
abernwo01, Woody, Abernathy, 1946-07-28, 1947-04-17
aberscl01, Cliff, Aberson, 1947-07-18, 1949-05-09
ablesha01, Harry, Ables, 1905-09-02, 1911-05-05
abnersh01, Shawn, Abner, 1987-09-08, 1992-10-03
abramca01, Cal, Abrams, 1949-04-19, 1956-05-09
abramge01, George, Abrams, 1923-04-19, 1923-05-04
abregjo01, Johnny, Abrego, 1985-09-04, 1985-10-03
abreual01, Albert, Abreu, 2020-08-08, 2020-09-03
abreubo01, Bobby, Abreu, 1996-09-01, 2014-09-28
abreubr01, Bryan, Abreu, 2019-07-31, 2020-08-04
abreujo01, Joe, Abreu, 1942-04-23, 1942-07-11
abreujo02, José, Abreu, 2014-03-31, 2020-09-03
abreuju01, Juan, Abreu, 2011-08-29, 2011-09-27
abreuto01, Tony, Abreu, 2007-05-22, 2014-07-28
abreuwi01, Winston, Abreu, 2006-08-06, 2009-07-25
abstebi01, Bill, Abstein, 1906-09-25, 1910-06-02
accarje01, Jeremy, Accardo, 2005-05-04, 2012-09-27
aceveal01, Alfredo, Aceves, 2008-08-31, 2014-06-02
acevejo01, Jose, Acevedo, 2001-06-19, 2005-09-29
aceveju01, Juan, Acevedo, 1995-04-30, 2003-08-05
achteaj01, A. J., Achter, 2014-09-03, 2016-10-01
ackerji01, Jim, Acker, 1983-04-07, 1992-06-14
ackerto01, Tom, Acker, 1956-04-20, 1959-09-20
ackledu01, Dustin, Ackley, 2011-06-17, 2016-05-29
acklefr01, Fritz, Ackley, 1963-09-21, 1964-05-09
acostcy01, Cy, Acosta, 1972-06-04, 1975-05-05
acosted01, Ed, Acosta, 1970-09-07, 1972-10-04
acostjo01, José, Acosta, 1920-07-28, 1922-05-12
acostma01, Manny, Acosta, 2007-08-12, 2012-10-03
acostme01, Merito, Acosta, 1913-06-05, 1918-09-02
acrema01, Mark, Acre, 1994-05-13, 1997-05-10
actama99, Manny, Acta, , 
acunaro01, Ronald, Acuna, 2018-04-25, 2020-08-30
adairbi99, Bill, Adair, , 
adairje01, Jerry, Adair, 1958-09-02, 1970-05-03
adairji01, Jimmy, Adair, 1931-08-24, 1931-09-07
adamecr01, Cristhian, Adames, 2014-07-29, 2019-09-29
adamewi01, Willy, Adames, 2018-05-22, 2020-09-02
adamja01, Jason, Adam, 2018-05-05, 2020-09-03
adamsac01, Ace, Adams, 1941-04-15, 1946-04-24
adamsau01, Austin, Adams, 2014-07-12, 2019-07-06
adamsau02, Austin, Adams, 2017-07-15, 2019-09-21
adamsba01, Babe, Adams, 1906-04-18, 1926-08-11
adamsbe01, Bert, Adams, 1910-08-30, 1919-09-28
adamsbo01, Bob, Adams, 1925-09-22, 1925-09-23
adamsbo02, Bob, Adams, 1931-09-27, 1932-09-17
adamsbo03, Bobby, Adams, 1946-04-16, 1959-04-22
adamsbo04, Bob, Adams, 1977-07-10, 1977-09-29
adamsbu01, Buster, Adams, 1939-04-27, 1947-09-21
adamsch01, Chance, Adams, 2018-08-04, 2020-09-03
adamsda01, Dan, Adams, 1914-05-22, 1915-09-26
adamsda02, David, Adams, 2013-05-15, 2013-09-29
adamsdi01, Dick, Adams, 1947-05-20, 1947-09-28
adamsdo01, Doug, Adams, 1969-09-08, 1969-10-01
adamsge01, George, Adams, 1879-06-14, 1879-06-21
adamsgl01, Glenn, Adams, 1975-05-04, 1982-10-03
adamshe01, Herb, Adams, 1948-09-17, 1950-08-30
adamsji01, Jim, Adams, 1890-04-21, 1890-04-21
adamsjo01, Joe, Adams, 1902-04-26, 1902-04-26
adamsjo02, Joel, Adamson, 1996-04-10, 1998-04-26
adamska01, Karl, Adams, 1914-04-19, 1915-09-23
adamsla01, Lane, Adams, 2014-09-01, 2018-09-30
adamsma01, Matt, Adams, 2012-05-20, 2020-08-29
adamsmi01, Mike, Adamson, 1967-07-01, 1969-05-07
adamsmi02, Mike, Adams, 1972-09-10, 1978-07-25
adamsmi03, Mike, Adams, 2004-05-18, 2014-09-18
adamsre01, Red, Adams, 1946-05-05, 1946-07-02
adamsri01, Rick, Adams, 1905-07-13, 1905-09-29
adamsri02, Ricky, Adams, 1982-09-15, 1985-10-05
adamsru01, Russ, Adams, 2004-09-03, 2009-06-30
adamsry01, Ryan, Adams, 2011-05-20, 2011-09-19
adamssp01, Sparky, Adams, 1922-09-18, 1934-09-30
adamssp02, Spencer, Adams, 1923-04-22, 1927-10-02
adamste01, Terry, Adams, 1995-08-10, 2005-05-23
adamswi01, Willie, Adams, 1912-06-30, 1919-09-06
adamswi02, Willie, Adams, 1996-06-11, 1997-08-14
adcocjo01, Joe, Adcock, 1950-04-23, 1966-10-01
adcocna01, Nathan, Adcock, 2011-03-31, 2015-07-26
addisbo01, Bob, Addis, 1950-09-01, 1953-06-12
adducji01, Jim, Adduci, 1983-09-12, 1989-07-26
adducji02, Jim, Adduci, 2013-09-01, 2019-06-01
addybo01, Bob, Addy, 1871-05-06, 1877-10-06
adelljo01, Jo, Adell, 2020-08-04, 2020-09-03
adenhni01, Nick, Adenhart, 2008-05-01, 2009-04-08
aderhmo01, Morrie, Aderholt, 1939-09-13, 1945-09-30
adkinde01, Dewey, Adkins, 1942-09-19, 1949-10-02
adkindi01, Dick, Adkins, 1942-09-19, 1942-09-20
adkindo01, Doc, Adkins, 1902-06-24, 1903-09-29
adkingr01, Grady, Adkins, 1928-04-13, 1929-10-05
adkinhe01, Harry, Atkinson, 1895-09-25, 1895-09-25
adkinjo01, Jon, Adkins, 2003-08-14, 2008-09-27
adkinst01, Steve, Adkins, 1990-09-12, 1990-10-03
adlemti01, Tim, Adleman, 2016-05-01, 2017-09-19
adlesda01, Dave, Adlesh, 1963-05-12, 1968-09-28
adriaeh01, Ehire, Adrianza, 2013-09-08, 2020-09-02
afenitr01, Troy, Afenir, 1987-09-14, 1992-07-10
affelje01, Jeremy, Affeldt, 2002-04-06, 2015-10-04
agbaybe01, Benny, Agbayani, 1998-06-17, 2002-09-29
ageeto01, Tommie, Agee, 1962-09-14, 1973-09-30
agganha01, Harry, Agganis, 1954-04-13, 1955-06-02
aglerjo01, Joe, Agler, 1912-10-01, 1915-10-02
agnewsa01, Sam, Agnew, 1913-04-10, 1919-09-28
agostju01, Juan, Agosto, 1981-09-07, 1993-06-19
agrazda01, Dario, Agrazal, 2019-06-15, 2019-09-25
aguaylu01, Luis, Aguayo, 1980-04-19, 1989-09-30
aguilch01, Chris, Aguila, 2004-06-28, 2008-07-10
aguilje01, Jesus, Aguilar, 2014-05-15, 2020-09-02
aguilri01, Rick, Aguilera, 1985-06-12, 2000-09-06
aguirha01, Hank, Aguirre, 1955-09-10, 1970-06-24
ahearch01, Bill, Ahearn, 1880-06-19, 1880-06-19
ahearpa01, Pat, Ahearne, 1995-06-14, 1995-06-30
ahmedni01, Nick, Ahmed, 2014-06-29, 2020-09-03
aikenwi01, Willie, Aikens, 1977-05-17, 1985-04-27
aingeda01, Danny, Ainge, 1979-05-21, 1981-09-22
ainsmed01, Eddie, Ainsmith, 1910-08-09, 1924-07-21
ainswku01, Kurt, Ainsworth, 2001-09-05, 2004-05-14
aitchra01, Raleigh, Aitchison, 1911-04-19, 1915-06-20
aitonge01, George, Aiton, 1912-06-29, 1912-07-28
akejo01, John, Ake, 1884-05-12, 1884-07-15
akerfda01, Darrel, Akerfelds, 1986-08-01, 1991-07-02
akerja01, Jack, Aker, 1964-05-03, 1974-09-27
akersbi01, Bill, Akers, 1929-09-08, 1932-07-27
akersje01, Jerry, Akers, 1912-05-04, 1912-05-25
akinke01, Keegan, Akin, 2020-08-14, 2020-08-31
akiyash01, Shogo, Akiyama, 2020-07-24, 2020-09-02
alanirj01, R. J., Alaniz, 2019-04-12, 2019-09-28
albagi01, Gibson, Alba, 1988-05-03, 1988-05-08
albaljo01, Jonathan, Albaladejo, 2007-09-05, 2012-07-20
albanjo01, Joe, Albanese, 1958-07-18, 1958-09-09
alberan01, Andrew, Albers, 2013-08-06, 2017-09-30
alberbu01, Butch, Alberts, 1978-09-07, 1978-09-28
albercy01, Cy, Alberts, 1910-09-17, 1910-10-12
albergu01, Gus, Alberts, 1884-05-01, 1891-09-22
alberha01, Hanser, Alberto, 2015-05-29, 2020-08-31
alberjo01, Jose, Alberro, 1995-04-27, 1997-08-05
alberma01, Matt, Albers, 2006-07-25, 2019-09-28
albieoz01, Ozzie, Albies, 2017-08-01, 2020-08-04
albosed01, Ed, Albosta, 1941-09-03, 1946-09-24
albreed01, Ed, Albrecht, 1949-10-02, 1950-04-26
albrija01, Jack, Albright, 1947-05-19, 1947-07-27
albural01, Al, Alburquerque, 2011-04-15, 2017-09-30
alburvi01, Vic, Albury, 1973-08-07, 1976-09-26
alcaljo01, Jorge, Alcala, 2019-09-21, 2020-09-02
alcalsa01, Santo, Alcala, 1976-04-10, 1977-09-25
alcanar01, Arismendy, Alcantara, 2014-07-09, 2017-08-09
alcanis01, Israel, Alcantara, 2000-06-25, 2002-08-22
alcanra01, Raul, Alcantara, 2016-09-05, 2017-09-29
alcansa01, Sandy, Alcantara, 2017-09-03, 2020-08-30
alcanvi01, Victor, Alcantara, 2017-09-05, 2019-09-29
alcarlu01, Luis, Alcaraz, 1967-09-13, 1970-06-07
alcocsc01, Scotty, Alcock, 1914-04-19, 1914-08-02
alderda01, Dale, Alderson, 1943-09-18, 1944-07-05
aldremi01, Mike, Aldrete, 1986-05-28, 1996-09-29
aldresc01, Scott, Aldred, 1990-09-09, 2000-05-29
aldrico01, Cory, Aldridge, 2001-09-05, 2010-07-11
aldrija01, Jay, Aldrich, 1987-06-05, 1990-04-26
aldrivi01, Vic, Aldridge, 1917-04-15, 1928-08-29
alenoch01, Chuck, Aleno, 1941-05-15, 1944-09-23
alexabo01, Bob, Alexander, 1955-04-11, 1957-09-22
alexada01, Dale, Alexander, 1929-04-16, 1933-09-23
alexado01, Doyle, Alexander, 1971-06-26, 1989-09-27
alexaga01, Gary, Alexander, 1975-09-12, 1981-09-28
alexage01, Gerald, Alexander, 1990-09-09, 1992-06-30
alexahu01, Hugh, Alexander, 1937-08-15, 1937-09-22
alexama01, Matt, Alexander, 1973-08-23, 1981-10-03
alexama02, Manny, Alexander, 1992-09-18, 2006-09-28
alexani01, Nin, Alexander, 1884-06-07, 1884-09-03
alexape01, Pete, Alexander, 1911-04-15, 1930-05-28
alexasc01, Scott, Alexander, 2015-09-02, 2020-09-01
alexaty01, Tyler, Alexander, 2019-07-03, 2020-08-30
alexawa01, Walt, Alexander, 1912-06-21, 1917-09-08
alfarja01, Jason, Alfaro, 2004-09-09, 2004-10-01
alfarjo01, Jorge, Alfaro, 2016-09-12, 2020-09-02
alfonan01, Antonio, Alfonseca, 1997-06-17, 2007-09-23
alfoned01, Edgardo, Alfonzo, 1995-04-26, 2006-06-11
alfonel01, Eliezer, Alfonzo, 2006-06-03, 2011-09-13
alforan01, Anthony, Alford, 2017-05-19, 2020-09-03
alicelu01, Luis, Alicea, 1988-04-23, 2002-09-25
allanan01, Andy, Allanson, 1986-04-07, 1995-10-02
allarbr01, Brian, Allard, 1979-08-08, 1981-06-10
allarko01, Kolby, Allard, 2018-07-31, 2020-09-02
allenau01, Austin, Allen, 2019-05-11, 2020-08-22
allenbe01, Bernie, Allen, 1962-04-10, 1973-09-19
allenbo01, Bob, Allen, 1890-04-19, 1900-06-01
allenbo02, Bob, Allen, 1919-08-20, 1919-09-09
allenbo03, Bob, Allen, 1937-09-19, 1937-10-02
allenbo04, Bob, Allen, 1961-04-14, 1967-09-27
allenbr01, Brandon, Allen, 2009-08-22, 2012-05-09
allench01, Chad, Allen, 1999-04-06, 2005-06-02
allenco01, Cody, Allen, 2012-07-20, 2019-06-14
allendi01, Dick, Allen, 1963-09-03, 1977-06-19
allendu01, Dusty, Allen, 2000-07-01, 2000-10-01
allenet01, Ethan, Allen, 1926-06-13, 1938-06-18
allenfr01, Frank, Allen, 1912-04-24, 1917-09-19
allenga01, Gary, Allenson, 1979-04-08, 1985-08-23
allengr01, Greg, Allen, 2017-09-01, 2020-09-02
allenha01, Ham, Allen, 1872-04-27, 1872-08-09
allenha02, Hank, Allen, 1966-09-09, 1973-09-28
allenhe01, Hezekiah, Allen, 1884-05-16, 1884-05-16
allenho01, Horace, Allen, 1919-06-15, 1919-09-27
allenja01, Jack, Allen, 1879-05-01, 1879-07-17
allenja02, Jamie, Allen, 1983-05-01, 1983-09-04
allenje01, Jermaine, Allensworth, 1996-07-23, 1999-05-29
allenjo01, John, Allen, 1914-06-02, 1914-06-02
allenjo02, Johnny, Allen, 1932-04-19, 1944-09-26
allenki01, Kim, Allen, 1980-09-02, 1981-09-29
allenll01, Lloyd, Allen, 1969-09-01, 1975-07-27
allenlo01, Logan, Allen, 2019-06-18, 2020-08-23
allenlu01, Luke, Allen, 2002-09-10, 2003-07-17
allenmy01, Myron, Allen, 1883-07-19, 1888-07-01
allenne01, Neil, Allen, 1979-04-15, 1989-09-19
allenni01, Nick, Allen, 1914-05-01, 1920-10-02
allenpe01, Pete, Allen, 1893-08-04, 1893-08-04
allenro01, Ron, Allen, 1972-08-11, 1972-08-21
allenro02, Rod, Allen, 1983-04-07, 1988-10-02
allensl01, Sled, Allen, 1910-05-04, 1910-08-05
alleyge01, Gene, Alley, 1963-09-04, 1973-09-27
alliebo01, Bob, Allietta, 1975-05-06, 1975-09-28
alliega01, Gair, Allie, 1954-04-13, 1954-09-26
allisan01, Andy, Allison, 1872-05-07, 1872-10-21
allisar01, Art, Allison, 1871-05-04, 1876-10-05
allisbi01, Bill, Allison, 1872-05-21, 1872-07-04
allisbo01, Bob, Allison, 1958-09-16, 1970-09-29
allisda01, Dana, Allison, 1991-04-12, 1991-05-23
allisdo01, Doug, Allison, 1871-05-05, 1883-07-13
allisma01, Mack, Allison, 1911-09-13, 1913-08-20
allismi01, Milo, Allison, 1913-09-26, 1917-06-29
allrebe01, Beau, Allred, 1989-09-07, 1991-06-25
almadme01, Mel, Almada, 1933-09-08, 1939-10-01
almanar01, Armando, Almanza, 1999-07-29, 2005-07-20
almanca01, Carlos, Almanzar, 1997-09-04, 2005-04-30
almeira01, Rafael, Almeida, 1911-07-04, 1913-07-18
almonab01, Abraham, Almonte, 2013-08-30, 2020-08-07
almonbi01, Bill, Almon, 1974-09-02, 1988-06-14
almoned01, Edwin, Almonte, 2003-07-07, 2003-09-10
almoner01, Erick, Almonte, 2001-09-04, 2011-04-25
almonhe01, Hector, Almonte, 1999-07-26, 2003-09-28
almonmi01, Miguel, Almonte, 2015-09-01, 2018-09-29
almonye01, Yency, Almonte, 2018-06-21, 2020-08-31
almonzo01, Zoilo, Almonte, 2013-06-19, 2014-07-30
almoral01, Albert, Almora, 2016-06-07, 2020-08-30
alomalu01, Luis, Aloma, 1950-04-19, 1953-08-30
alomaro01, Roberto, Alomar, 1988-04-22, 2004-09-05
alomasa01, Sandy, Alomar, 1964-09-15, 1978-09-30
alomasa02, Sandy, Alomar, 1988-09-30, 2007-09-30
alonspe01, Pete, Alonso, 2019-03-28, 2020-09-03
alonsyo01, Yonder, Alonso, 2010-09-01, 2019-09-29
aloufe01, Felipe, Alou, 1958-06-08, 1974-04-24
alouje01, Jesus, Alou, 1963-09-10, 1979-09-29
alouma01, Matty, Alou, 1960-09-26, 1974-06-21
aloumo01, Moises, Alou, 1990-07-26, 2008-06-10
